store,fetch_date,today_date,site_updated,kind,model_id,model,dai,box_d2,box_d1,box_d0,hit_d2,hit_d1,hit_d0,prob_d2,prob_d1,prob_d0
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3807,e/押忍番長漢の頂/A03,0401,0.0,-1.0,5.2,0,1,19,,1/104,1/67
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3807,e/押忍番長漢の頂/A03,0402,-0.1,3.1,-1.5,0,16,0,1/12,1/45,1/129
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3794,e/ﾜｰﾙﾄﾞﾀﾞｲｽﾀｰ/L04,0398,-2.3,0.4,-1.0,2,3,4,1/152,1/18,1/74
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3825,etakt op. DestinyH6,0404,-2.4,1.8,0.6,12,26,15,1/241,1/125,1/199
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3733,eいせれべFSZ,0357,-1.5,0.0,-0.1,1,0,0,1/185,,1/11
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3683,eとある科学の超電磁砲 LTRSY,0389,-2.5,-1.2,0.0,0,3,0,1/234,1/55,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3640,eとある魔術の禁書目録 一方通行,0406,-1.1,-0.7,-1.0,0,0,1,1/129,1/84,1/225
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3640,eとある魔術の禁書目録 一方通行,0407,-0.6,-0.5,-0.8,0,0,0,1/69,1/47,1/93
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3777,eひきこまり吸血姫の悶々FHV,0361,-9.8,-9.3,-5.8,5,3,5,1/221,1/365,1/179
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3806,e七つの大罪3GFEA,0370,-6.5,-1.9,11.9,2,1,8,1/324,1/213,1/128
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3414,e乃木坂46ⅡK4,0411,-1.0,-0.9,0.0,0,6,0,1/97,1/313,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3595,e仮面ﾗｲﾀﾞｰBLACK-KRJ2,0354,2.5,-0.2,-0.2,5,0,0,1/116,1/27,1/25
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3785,e化物語2GSED,0360,-2.9,-1.9,-3.8,3,5,5,1/113,1/214,1/87
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3705,e北斗の拳11暴凶星SHEF,0247,15.5,-0.5,-4.3,25,1,0,1/95,1/127,1/444
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3705,e北斗の拳11暴凶星SHEF,0248,0.0,-0.4,-1.7,0,0,2,,1/32,1/139
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3705,e北斗の拳11暴凶星SHEF,0249,-4.5,4.0,-0.6,2,8,0,1/284,1/207,1/55
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3705,e北斗の拳11暴凶星SHEF,0250,6.6,-0.9,16.0,11,1,22,1/104,1/101,1/34
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3705,e北斗の拳11暴凶星SHEF,0251,-6.4,-5.7,5.8,0,2,12,1/564,1/350,1/242
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3706,e地獄少女7500Ver.RHZ,0246,5.1,-0.5,-2.1,10,8,0,1/153,1/175,1/311
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3728,e女神のｶﾌｪﾃﾗｽJLZ,0184,0.5,-1.8,-1.9,3,0,0,1/119,1/349,1/366
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3728,e女神のｶﾌｪﾃﾗｽJLZ,0185,3.1,3.6,9.9,4,5,13,1/315,1/170,1/300
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0237,5.7,-1.4,12.7,14,7,13,1/514,1/418,1/226
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0238,0.0,-3.2,32.2,0,3,28,,1/128,1/142
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0239,-0.7,-0.8,-0.2,0,0,0,1/70,1/77,1/23
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0240,1.1,2.8,1.0,12,6,4,1/163,1/127,1/97
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0241,-0.8,6.7,5.0,0,9,8,1/76,1/116,1/147
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0242,-0.7,9.0,-6.9,0,20,2,1/66,1/152,1/384
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0243,-1.9,5.3,-7.3,0,13,4,1/185,1/468,1/281
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3713,e新世紀ｴｳﾞｧﾝｹﾞﾘｵﾝ17,0244,12.9,13.2,1.2,19,13,6,1/220,1/182,1/221
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3803,e東京喰種MW,0181,3.1,-6.9,-1.6,13,14,14,1/223,1/387,1/551
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3803,e東京喰種MW,0182,-1.2,2.9,-6.8,31,28,13,1/317,1/340,1/344
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3803,e東京喰種MW,0183,1.9,-5.5,-5.7,16,16,12,1/297,1/608,1/349
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3565,e東京喰種W,0186,-1.6,-3.7,0.4,3,2,9,1/238,1/224,1/127
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3565,e東京喰種W,0187,-3.0,13.0,-6.0,0,16,8,1/303,1/128,1/114
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3565,e東京喰種W,0188,17.4,-0.6,9.6,25,8,16,1/87,1/155,1/89
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3565,e東京喰種W,0189,-2.9,-6.8,-2.4,3,2,4,1/636,1/342,1/119
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3565,e東京喰種W,0190,-10.3,-6.4,11.2,5,3,13,1/257,1/221,1/111
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3565,e東京喰種W,0191,19.2,-7.1,0.0,22,4,7,1/93,1/246,1/103
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3644,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞGFEC,0380,-0.5,-1.8,-1.0,0,1,0,1/42,1/192,1/98
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3644,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞGFEC,0381,-4.1,-2.9,-0.2,0,1,1,1/365,1/274,1/29
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3644,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞGFEC,0382,-0.3,-3.5,-3.1,0,1,1,1/34,1/346,1/349
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3791,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞ聖夜決戦編EREC,0366,-0.1,2.3,-7.6,0,7,0,1/8,1/91,1/687
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3791,e東京ﾘﾍﾞﾝｼﾞｬｰｽﾞ聖夜決戦編EREC,0367,-0.8,-6.8,-7.9,0,3,2,1/65,1/219,1/357
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3792,e無職転生異世界行ったら本気だす,0368,-4.6,4.0,-5.6,6,9,0,1/423,1/282,1/526
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3656,e牙狼12XX-MJ,0233,-0.7,-5.6,1.6,1,1,3,1/158,1/570,1/40
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3656,e牙狼12XX-MJ,0234,-1.7,-3.2,8.1,0,1,11,1/173,1/465,1/51
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3656,e牙狼12XX-MJ,0235,-0.2,-2.2,-0.1,0,11,0,1/31,1/232,1/14
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3656,e牙狼12XX-MJ,0236,-2.1,-13.8,9.7,3,2,15,1/234,1/770,1/67
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3746,e牙狼ﾄﾘﾌﾟﾙﾊﾞｰｽﾄRF,0177,-0.1,-1.4,-3.9,0,10,4,1/29,1/363,1/268
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3747,e甲鉄城のｶﾊﾞﾈﾘ2GFEA,0371,0.0,-0.5,-1.0,0,0,0,,1/45,1/98
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3720,e盾の勇者の成り上がりEREF,0245,-0.1,-0.9,-1.0,0,1,0,1/14,1/86,1/88
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3731,e真北斗無双5夢幻闘双SCEA,0231,-0.6,-0.1,-1.3,0,0,0,1/71,1/12,1/132
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3731,e真北斗無双5夢幻闘双SCEA,0232,-0.1,-0.3,13.9,0,0,17,1/5,1/27,1/38
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3653,e真･一騎当千~軍神覚醒~AM-TS,0408,2.0,5.5,-5.2,15,14,0,1/133,1/162,1/737
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3793,e結城友奈は勇者であるMP,0369,0.0,-0.3,-2.8,0,0,0,,1/29,1/261
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3650,e花の慶次~傾奇一転H6,0355,0.0,-1.3,-0.8,0,0,1,,1/141,1/134
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3650,e花の慶次~傾奇一転H6,0356,-0.9,0.0,-1.1,0,0,0,1/132,,1/130
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3696,e花の慶次~黄金の一撃H4,0372,-3.8,-0.1,3.1,1,0,8,1/456,1/9,1/438
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3696,e花の慶次~黄金の一撃H4,0373,-0.6,-13.2,-6.8,0,4,2,1/57,1/751,1/375
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3696,e花の慶次~黄金の一撃H4,0374,2.8,0.0,5.2,17,0,8,1/169,,1/102
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3822,e魔女と野獣FKZ,0178,6.4,5.4,-12.6,24,25,3,1/343,1/323,1/754
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3750,e魔法少女まどか☆ﾏｷﾞｶ3LPM1,0378,-11.1,-4.2,-2.7,2,0,1,1/628,1/442,1/296
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3750,e魔法少女まどか☆ﾏｷﾞｶ3LPM1,0379,-1.5,0.0,-0.4,0,0,0,1/166,,1/48
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3654,e黄門ちゃま9HC3,0412,-7.0,-6.8,1.9,1,1,4,1/840,1/813,1/97
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3761,eｱｸﾀﾞﾏﾄﾞﾗｲﾌﾞEHLT,0394,0.0,-1.5,0.0,0,0,0,,1/171,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3823,eｱｻﾙﾄﾘﾘｨZ,0179,4.7,-9.6,-9.0,21,4,11,1/224,1/306,1/130
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3823,eｱｻﾙﾄﾘﾘｨZ,0180,-1.9,-4.3,-2.0,7,12,5,1/162,1/167,1/349
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3684,eｶﾞｰﾙｽﾞ&ﾊﾟﾝﾂｧｰ3LAH1,0390,-0.3,1.9,5.2,0,6,8,1/28,1/80,1/44
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3778,eｷﾞﾝﾊﾟﾗVIVAFESTAHTA2,0358,-0.8,10.2,-0.5,0,19,0,1/79,1/74,1/48
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3805,eｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ ｱﾘｼｾﾞｰｼｮﾝYKJ11,0359,0.2,-1.0,-8.7,27,20,16,1/199,1/151,1/211
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3483,eｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ~閃光の軌跡~K7,0391,-0.2,-2.7,-3.8,1,0,5,1/27,1/254,1/258
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3483,eｿｰﾄﾞｱｰﾄ･ｵﾝﾗｲﾝ~閃光の軌跡~K7,0392,-0.9,-1.0,-2.0,0,3,1,1/80,1/276,1/225
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3820,eｿﾞﾝ100MA,0393,-0.5,-0.9,-3.1,1,0,2,1/81,1/112,1/220
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3693,eﾉｰｹﾞｰﾑ･ﾉｰﾗｲﾌV3C,0353,0.0,0.0,-3.5,0,0,3,,,1/130
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3779,eﾊﾞｲｵﾊｻﾞｰﾄﾞ6APN,0365,0.0,-3.1,-2.4,0,9,1,,1/71,1/236
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3553,eﾌｨｰﾊﾞｰうたわれるものZ,0409,0.0,0.0,0.0,0,0,0,,,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3553,eﾌｨｰﾊﾞｰうたわれるものZ,0410,0.0,-0.2,1.9,0,2,3,,1/51,1/33
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3425,eﾌｨｰﾊﾞｰからくりｻｰｶｽ2R,0396,0.0,-1.9,-1.7,0,0,0,,1/185,1/176
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3425,eﾌｨｰﾊﾞｰからくりｻｰｶｽ2R,0397,19.4,-1.4,-1.8,25,1,0,1/103,1/211,1/174
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3694,eﾌｨｰﾊﾞｰもののがたりF,0385,0.0,0.0,0.0,0,0,0,,,
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3694,eﾌｨｰﾊﾞｰもののがたりF,0386,-0.8,-1.6,-0.6,0,0,0,1/66,1/163,1/54
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3606,eﾌｨｰﾊﾞｰ彼女、お借りしますH,0405,9.5,-8.7,-7.4,12,3,6,1/121,1/388,1/179
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3804,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2bF,0226,-5.4,-5.7,-9.4,4,7,3,1/382,1/343,1/367
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3804,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2bF,0227,-10.8,6.0,3.2,5,18,15,1/257,1/106,1/381
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3804,eﾌｨｰﾊﾞｰ機動戦士ｶﾞﾝﾀﾞﾑSEED2bF,0228,3.3,1.9,25.1,16,16,36,1/428,1/167,1/133
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3639,eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0222,-0.6,12.8,-2.5,0,20,0,1/65,1/108,1/274
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3639,eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0223,-1.3,-0.8,-2.3,0,6,0,1/120,1/274,1/219
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3639,eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0224,-0.1,-1.0,-3.0,6,1,2,1/251,1/181,1/176
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3639,eﾌｨｰﾊﾞｰ炎炎ﾉ消防隊2MS,0225,0.0,-3.6,-5.5,0,1,0,,1/435,1/597
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3760,eﾌｨｰﾊﾞｰﾀﾞﾝﾍﾞﾙ何ｷﾛ持てる?2F,0387,-0.1,-9.8,-1.3,0,10,3,1/7,1/109,1/131
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3760,eﾌｨｰﾊﾞｰﾀﾞﾝﾍﾞﾙ何ｷﾛ持てる?2F,0388,0.7,-5.3,-1.9,3,1,0,1/218,1/524,1/190
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3730,eﾌｨｰﾊﾞｰﾊﾞｽﾀｰﾄﾞG,0403,0.0,-6.6,-1.3,0,1,0,,1/683,1/127
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3670,eﾌｨｰﾊﾞｰﾌﾞﾙｰﾛｯｸMZ,0375,-1.3,-0.4,-1.1,0,0,0,1/104,1/41,1/99
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3670,eﾌｨｰﾊﾞｰﾌﾞﾙｰﾛｯｸMZ,0376,-0.6,0.0,-0.7,1,0,0,1/125,,1/73
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3795,eﾌｨｰﾊﾞｰﾌﾞﾙｰﾛｯｸY,0399,0.6,2.6,-3.8,4,12,3,1/29,1/55,1/140
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3795,eﾌｨｰﾊﾞｰﾌﾞﾙｰﾛｯｸY,0400,-1.7,-1.7,-3.5,0,0,6,1/178,1/166,1/81
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3801,eﾍﾞﾙｾﾙｸ無双2HM4,0395,-0.7,-7.1,5.2,0,3,34,1/95,1/301,1/107
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3649,eﾏｷﾞｱﾚｺｰﾄﾞ魔法少女まどか☆外伝,0383,-0.4,-0.1,-1.2,0,0,0,1/45,1/5,1/138
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3649,eﾏｷﾞｱﾚｺｰﾄﾞ魔法少女まどか☆外伝,0384,-0.8,0.2,-0.7,0,1,0,1/89,1/39,1/64
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3764,eﾗｸﾞﾅﾄﾞｰﾙCMB,0362,-1.9,-1.9,5.0,0,1,9,1/185,1/188,1/4
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3763,eﾘｺﾘｽ･ﾘｺｲﾙM3,0363,-9.3,-5.8,-4.3,6,2,4,1/592,1/613,1/176
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3763,eﾘｺﾘｽ･ﾘｺｲﾙM3,0364,-3.0,-6.0,16.0,19,2,57,1/325,1/305,1/140
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3770,eﾘﾝｸﾞ 最恐領域RHA,0229,2.6,-0.9,2.6,6,0,5,1/124,1/97,1/136
東名,2026-09-10,2026-09-10,9/10 23:19,パチンコ,3770,eﾘﾝｸﾞ 最恐領域RHA,0230,-0.2,16.3,0.0,0,17,0,1/21,1/85,
